timestamp,temperature_c,relative_humidity_pct,surface_pressure_hpa,dew_point_c,station,latitude,longitude,climate_zone
2023-07-28T01:00,25,93,1004.7,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T02:00,25.1,92,1004,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T03:00,25.3,93,1003.7,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T04:00,25.2,92,1003.2,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T05:00,25.1,93,1003.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T06:00,25.3,93,1003.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T07:00,25.5,92,1004.7,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T08:00,25.5,93,1005.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T09:00,26,91,1005.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T10:00,27.1,85,1005.7,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T11:00,27,86,1005.6,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T12:00,26.4,91,1005.6,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T13:00,25.9,92,1005.1,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T14:00,25.9,91,1004.5,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T15:00,25.8,91,1004.2,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T16:00,25.8,91,1004,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T17:00,25.6,91,1004.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T18:00,25.8,92,1004.1,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T19:00,25.5,90,1004.8,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T20:00,25.6,91,1005.2,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T21:00,25.5,91,1005.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T22:00,25.9,90,1006.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-28T23:00,26.5,84,1005.5,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T00:00,25.6,89,1005.2,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T01:00,25.6,87,1004.5,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T02:00,25.5,89,1003.9,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T03:00,25.3,90,1003.9,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T04:00,25.4,88,1003.7,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T05:00,26,89,1003.6,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T06:00,26.1,86,1004.1,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T07:00,26.4,87,1004.6,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T08:00,26.8,84,1005.7,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T09:00,26,89,1006.3,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T10:00,27.5,83,1006.5,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T11:00,28.1,80,1006.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T12:00,27.9,80,1006.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T13:00,28,81,1005.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T14:00,28.8,75,1004.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T15:00,28.5,78,1004.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T16:00,28.2,79,1003.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T17:00,27.7,78,1004.4,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T18:00,27.2,79,1004.6,23.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T19:00,26.6,85,1004.8,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T20:00,26.3,87,1005.6,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T21:00,26,88,1006,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T22:00,26.5,86,1006.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-29T23:00,26.4,85,1005.6,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T00:00,26.4,86,1005,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T01:00,26.2,85,1004.3,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T02:00,26.1,86,1004,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T03:00,25.9,87,1003.6,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T04:00,25.7,88,1003.6,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T05:00,26.3,86,1003.7,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T06:00,26.7,83,1004.2,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T07:00,26.7,84,1004.8,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T08:00,27.1,84,1005.4,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T09:00,27.5,84,1006,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T10:00,27,85,1005.8,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T11:00,28.7,75,1005.6,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T12:00,28.8,74,1005.1,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T13:00,28.6,77,1004.4,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T14:00,28.8,78,1003.5,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T15:00,27.6,82,1002.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T16:00,27.4,83,1002.6,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T17:00,27.3,80,1002.9,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T18:00,27.5,79,1002.9,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T19:00,27,81,1003.4,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T20:00,26.5,83,1003.8,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T21:00,26.7,85,1004.5,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T22:00,26.6,86,1005,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-30T23:00,26.4,85,1004.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T00:00,26.4,84,1003.9,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T01:00,26,86,1003.4,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T02:00,25.9,87,1002.9,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T03:00,26,86,1002.6,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T04:00,25.5,89,1002.7,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T05:00,25.6,90,1002.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T06:00,26,90,1002.9,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T07:00,26.5,89,1003.6,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T08:00,26.7,87,1004.4,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T09:00,27.7,83,1005,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T10:00,27.3,87,1005.5,24.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T11:00,27.1,83,1005.3,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T12:00,27.4,83,1005,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T13:00,28.1,81,1004.2,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T14:00,28.2,81,1003.3,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T15:00,28.5,76,1002.8,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T16:00,27.7,80,1002.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T17:00,27.5,82,1002.8,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T18:00,26.9,85,1002.9,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T19:00,26.6,85,1003.3,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T20:00,26.4,86,1003.9,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T21:00,26.6,85,1004.6,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T22:00,26.4,88,1005.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-07-31T23:00,26.5,86,1004.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T00:00,25.7,89,1004.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T01:00,26.3,89,1003.5,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T02:00,25.9,89,1003.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T03:00,25.3,91,1003,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T04:00,25.5,92,1002.8,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T05:00,26.2,89,1002.8,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T06:00,26,90,1003.2,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T07:00,26.4,89,1003.8,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T08:00,26.8,86,1004.2,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T09:00,27.7,81,1004.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T10:00,28.1,80,1004.9,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T11:00,28.1,80,1004.8,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T12:00,28.8,79,1004.4,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T13:00,28.9,77,1003.7,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T14:00,28.1,78,1003.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T15:00,28.3,78,1003,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T16:00,28.3,75,1002.6,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T17:00,27.5,78,1003.3,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T18:00,27.2,83,1003.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T19:00,26.7,85,1003.9,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T20:00,26.5,85,1004.3,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T21:00,26.6,85,1004.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T22:00,26.7,84,1005,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-01T23:00,26.4,84,1004.9,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T00:00,26,87,1004.3,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T01:00,26.1,86,1003.9,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T02:00,26.3,85,1003.5,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T03:00,26,86,1003.5,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T04:00,25.8,86,1003.6,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T05:00,26.6,83,1003.7,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T06:00,26.5,82,1004.2,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T07:00,26.2,87,1004.5,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T08:00,26.9,85,1005.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T09:00,28.1,80,1005.4,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T10:00,27.9,80,1005.7,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T11:00,28.3,75,1005.5,23.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T12:00,28,77,1005.3,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T13:00,28.3,76,1004.7,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T14:00,28.6,77,1004,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T15:00,28.6,75,1003.5,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T16:00,28.5,77,1003.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T17:00,24.5,90,1004.6,22.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T18:00,26,92,1004.3,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T19:00,25.3,91,1004.9,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T20:00,26.1,90,1004.7,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T21:00,26.2,88,1005.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T22:00,25.7,90,1005.1,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-02T23:00,26.3,86,1004.8,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T00:00,26.5,87,1004.1,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T01:00,26.2,91,1003.4,24.6,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T02:00,26.1,89,1003,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T03:00,25.9,86,1003.1,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T04:00,26.3,87,1003.2,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T05:00,26.6,86,1003.1,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T06:00,26.8,82,1003.5,23.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T07:00,27,81,1003.8,23.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T08:00,27.5,78,1004.7,23.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T09:00,27.4,80,1004.9,23.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T10:00,27.9,79,1004.8,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T11:00,28.4,78,1004.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T12:00,28.1,82,1004.4,24.7,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T13:00,28.8,77,1003.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T14:00,28,81,1003.3,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T15:00,28.1,80,1002.7,24.4,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T16:00,28.4,78,1002.9,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T17:00,27.5,82,1003.3,24.2,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T18:00,26.8,84,1003.7,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T19:00,26.3,86,1004.1,23.8,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T20:00,26.6,87,1004.3,24.3,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T21:00,26.1,88,1004.7,23.9,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T22:00,26.6,88,1004.9,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-03T23:00,26.5,87,1004.9,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-04T00:00,26.8,87,1004.7,24.5,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-04T01:00,26.8,84,1004.2,24,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
2023-08-04T02:00,26.7,86,1003.6,24.1,Mumbai_Santacruz,19.1167,72.85,"Western Coastal / High Humidity & Monsoon Depressions"
